vehicle_id,ultimo_timestamp,ciudad,zona,zona_servicio
3,2025-01-13 16:43:43,Bronx,Allerton/Pelham Gardens,Boro Zone
4,2025-01-13 23:52:15,Manhattan,Alphabet City,Yellow Zone
6,2025-01-13 14:39:44,Staten Island,Arrochar/Fort Wadsworth,Boro Zone
7,2025-01-13 23:51:42,Queens,Astoria,Boro Zone
8,2025-01-13 18:24:06,Queens,Astoria Park,Boro Zone
9,2025-01-13 12:17:09,Queens,Auburndale,Boro Zone
10,2025-01-13 23:10:31,Queens,Baisley Park,Boro Zone
11,2025-01-13 13:02:31,Brooklyn,Bath Beach,Boro Zone
12,2025-01-13 18:16:10,Manhattan,Battery Park,Yellow Zone
13,2025-01-13 23:41:02,Manhattan,Battery Park City,Yellow Zone
14,2025-01-13 21:22:02,Brooklyn,Bay Ridge,Boro Zone
15,2025-01-13 19:37:40,Queens,Bay Terrace/Fort Totten,Boro Zone
16,2025-01-13 15:34:45,Queens,Bayside,Boro Zone
17,2025-01-13 23:27:05,Brooklyn,Bedford,Boro Zone
18,2025-01-13 22:05:09,Bronx,Bedford Park,Boro Zone
19,2025-01-13 08:57:36,Queens,Bellerose,Boro Zone
20,2025-01-13 16:27:27,Bronx,Belmont,Boro Zone
21,2025-01-13 12:13:21,Brooklyn,Bensonhurst East,Boro Zone
22,2025-01-13 17:43:03,Brooklyn,Bensonhurst West,Boro Zone
24,2025-01-13 23:33:32,Manhattan,Bloomingdale,Yellow Zone
25,2025-01-13 22:56:26,Brooklyn,Boerum Hill,Boro Zone
26,2025-01-13 16:12:01,Brooklyn,Borough Park,Boro Zone
28,2025-01-13 22:02:39,Queens,Briarwood/Jamaica Hills,Boro Zone
29,2025-01-13 18:03:41,Brooklyn,Brighton Beach,Boro Zone
32,2025-01-13 09:19:07,Bronx,Bronxdale,Boro Zone
33,2025-01-13 21:33:39,Brooklyn,Brooklyn Heights,Boro Zone
34,2025-01-13 11:42:49,Brooklyn,Brooklyn Navy Yard,Boro Zone
35,2025-01-13 20:36:09,Brooklyn,Brownsville,Boro Zone
36,2025-01-13 17:44:08,Brooklyn,Bushwick North,Boro Zone
37,2025-01-13 14:58:29,Brooklyn,Bushwick South,Boro Zone
38,2025-01-13 20:07:07,Queens,Cambria Heights,Boro Zone
39,2025-01-13 20:15:27,Brooklyn,Canarsie,Boro Zone
40,2025-01-13 18:29:46,Brooklyn,Carroll Gardens,Boro Zone
41,2025-01-13 23:43:18,Manhattan,Central Harlem,Boro Zone
42,2025-01-13 21:01:41,Manhattan,Central Harlem North,Boro Zone
43,2025-01-13 23:51:26,Manhattan,Central Park,Yellow Zone
45,2025-01-13 23:24:22,Manhattan,Chinatown,Yellow Zone
47,2025-01-13 15:55:27,Bronx,Claremont/Bathgate,Boro Zone
48,2025-01-13 23:59:49,Manhattan,Clinton East,Yellow Zone
49,2025-01-13 20:01:54,Brooklyn,Clinton Hill,Boro Zone
50,2025-01-13 23:56:35,Manhattan,Clinton West,Yellow Zone
51,2025-01-13 10:55:06,Bronx,Co-Op City,Boro Zone
52,2025-01-13 18:22:42,Brooklyn,Cobble Hill,Boro Zone
53,2025-01-13 21:29:19,Queens,College Point,Boro Zone
54,2025-01-13 11:52:02,Brooklyn,Columbia Street,Boro Zone
55,2025-01-13 22:53:53,Brooklyn,Coney Island,Boro Zone
56,2025-01-13 23:19:35,Queens,Corona,Boro Zone
60,2025-01-13 08:47:23,Bronx,Crotona Park East,Boro Zone
